Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
12/13/2017,12725,1170,2550,935,1750,224,1815,720,6275,600,344,6200,474,1230,620,199,75,199,930,340,220,1300,8100,348,2190,89,555,1300,122,254,70,3440,1780,75,137,550,930,7975,1125,2420,1610,2090,68,114,94,1420,294,770,1360,330,900,1460,3380,420,4850,1195,100,318,50,376,164,374,282,104,13900,5400,1950,745,700,370,260,3000,750,3090,1485,2300,535,157,50,82,1700,960,2500,304,10150,112,155,880,700,2080,50,8550,8775,111,950,388,204,1055,3890,408,2850,7475,1300,1245,670,400,19625,115,4910,20700,480,545,97,1260,840,2500,296,2600,91,430,262,472,545,100,170,290,2000,314,1660,296,1120,50,5300,695,172,630,3390,545,10250,93,1235,480,90,286,3080,640,98,8400,218,720,350,1735,50,35950,143,860,422,194,600,356,282,680,2180,121,378,560,1295,156,222,1400,65,1250,185,50,11200,2490,1810,196,7200,478,655,184,268,328,157,179,154,160,1270,545,2700,8900,111,1250,545,10575,468,490,1100,2850,414,9725,830,498,1300,2340,190,50,3590,470,55,880,18600,690,2500,765,4200,280,1990,660,404,5700,172,50,300,370,1695,1135,1300,3700,33100,51000,214,80,650,1505,328,472
12/14/2017,13025,1170,2550,950,1820,254,1805,720,6350,600,334,6325,468,1190,635,198,75,202,910,340,204,1300,8325,354,2210,89,560,1350,130,252,71,3450,1825,75,140,575,955,7975,1125,2410,1635,2200,75,110,94,1420,250,770,1300,332,900,1440,3390,422,4850,1195,98,318,50,374,163,374,280,105,13900,5400,1970,685,700,374,260,3000,750,3050,1485,2300,535,160,50,82,1700,960,2500,306,10250,110,156,1000,700,2060,50,8550,8800,110,1000,388,202,1070,4470,406,2820,7525,1300,1250,665,390,21175,115,4880,20800,456,550,97,1335,840,2500,300,2660,90,440,280,472,545,100,166,290,2000,314,1695,296,1120,50,5450,695,172,650,3370,550,11300,88,1250,480,91,286,3000,615,98,8400,218,650,340,1770,50,36000,143,845,420,194,600,356,282,680,2070,121,380,560,1295,156,224,1320,65,1250,190,50,2240,2620,1755,193,7200,470,655,184,268,328,156,179,154,170,1260,550,2700,8900,111,1250,550,10550,462,490,1100,3070,394,9950,865,498,1285,2300,190,50,3590,470,56,900,18600,690,2600,775,4250,280,2100,660,414,5750,175,50,302,370,1695,1135,1300,3510,33375,51000,266,79,650,1575,324,505
12/15/2017,13300,1190,2600,935,1850,242,1805,725,6300,600,314,6325,424,1190,630,198,75,216,855,340,202,1295,8300,370,2210,89,565,1350,134,256,73,3310,1790,74,137,580,950,7975,1125,2390,1680,2180,80,118,93,1420,294,750,1290,330,900,1490,3280,428,4850,1170,109,316,50,376,174,374,284,104,13900,5400,1960,685,695,370,260,2990,760,3000,1485,2300,535,163,50,82,1700,960,2500,300,10225,109,156,950,710,2120,50,8100,8725,110,985,392,226,1070,4320,406,2850,7450,1300,1265,655,400,20825,116,4950,20450,476,550,97,1350,840,2500,298,2650,92,436,284,422,530,100,176,288,2030,312,1665,296,1195,50,5650,720,170,625,3320,540,10950,92,1270,478,89,274,3000,620,106,8400,218,770,352,1825,50,36400,147,830,436,195,600,356,282,675,2500,121,380,560,1295,156,224,1320,64,1250,191,50,2280,2690,1795,200,7200,460,640,183,262,324,153,179,159,155,1260,545,2700,8850,110,1250,545,10250,460,540,1100,3120,388,9850,880,496,1305,2300,200,50,3590,482,57,920,18600,690,2600,785,4230,300,2100,660,404,5825,172,50,302,370,1695,1130,1300,3510,33050,52125,268,80,650,1590,324,500
12/18/2017,13250,1150,2610,910,1885,234,1800,725,6100,600,312,6325,420,1190,635,198,75,208,870,342,214,1295,8175,368,2150,89,565,1350,135,256,72,3270,1770,71,137,565,960,7975,1125,2350,1670,2070,77,115,95,1420,294,740,1305,330,875,1490,3230,440,4850,1175,105,322,50,374,172,374,278,104,13900,5400,1930,650,685,368,260,2990,770,2990,1465,2300,535,164,50,81,1700,960,2500,302,10225,110,157,930,715,2090,50,8100,8925,112,985,392,244,1065,4300,404,2900,7500,1290,1280,650,450,20625,116,4990,20350,480,550,97,1315,840,2500,302,2600,92,438,264,438,530,100,173,288,2020,306,1685,296,1360,50,5650,660,172,625,3150,520,11100,91,1300,476,89,290,3000,600,101,8400,216,750,352,1810,50,36100,149,820,430,196,600,356,282,670,2260,121,378,560,1295,156,224,1320,64,1250,189,50,2260,2670,1760,199,7200,460,645,182,264,330,152,175,155,148,1260,535,2700,8900,109,1250,530,9750,462,580,1100,3100,388,9700,855,490,1305,2300,204,50,3590,484,56,920,18600,695,2600,795,4240,290,2090,660,404,5850,172,50,300,370,1685,1125,1280,3420,33100,52975,268,79,650,1605,324,505
12/19/2017,13475,1165,2570,905,1885,246,1835,725,6050,600,306,6325,420,1190,645,199,72,206,870,340,212,1270,8175,368,2150,82,565,1350,135,256,72,3270,1770,71,136,610,970,7975,1125,2330,1720,2070,74,115,94,1420,278,730,1310,330,875,1470,3270,438,4850,1185,104,302,50,368,170,352,280,107,13900,5400,1960,650,685,362,260,2990,770,2950,1485,2350,525,164,50,82,1700,960,2600,308,10225,105,158,970,720,2170,50,8100,8875,131,1000,398,252,1075,4690,406,2920,7650,1250,1260,650,450,20025,117,4920,20500,460,550,97,1335,860,2500,302,2580,90,434,260,434,530,100,173,290,2030,310,1685,296,1350,50,5625,650,167,625,3160,500,10975,91,1300,510,89,286,2890,600,98,8400,216,700,350,1810,50,36150,144,805,434,196,600,356,282,675,2340,121,376,560,1295,138,224,1320,63,1250,188,50,2460,2650,1760,196,7200,454,650,182,264,330,151,171,152,148,1265,535,2700,8850,112,1250,550,9600,466,640,1100,3300,378,9850,845,492,1315,2300,222,50,3590,480,56,920,18800,695,2500,800,4190,290,2090,665,400,5625,172,50,300,374,1680,1125,1250,3420,33400,54100,268,75,650,1605,324,505
12/20/2017,13050,1145,2570,900,1900,242,1800,725,6050,600,306,6150,420,1135,630,199,72,200,855,340,206,1300,8000,358,2100,87,580,1350,133,250,72,3290,1810,74,133,580,965,7975,1125,2240,1660,2090,94,110,94,1420,276,750,1305,332,850,1470,3110,420,4850,1165,101,310,50,356,167,352,280,106,14000,5400,1980,650,690,358,258,2990,765,2840,1430,2350,520,164,50,82,1700,960,2780,306,10225,104,158,970,725,2160,50,8100,8925,128,1030,394,272,1075,5100,406,2850,7550,1290,1235,645,450,19400,117,4850,20000,470,550,97,1295,860,2500,300,2560,91,430,284,412,530,100,173,290,2020,310,1675,296,1300,50,5200,700,168,630,3120,482,10600,96,1265,510,89,280,2870,590,97,8400,216,800,350,1820,50,36150,147,845,426,196,600,356,282,680,2230,121,366,560,1295,138,228,1310,63,1250,188,50,2460,2590,1700,188,7200,454,635,182,262,330,151,180,153,148,1260,530,2700,8825,112,1240,550,10100,462,640,1100,3310,392,9550,860,490,1300,2300,222,50,3570,464,55,920,18800,695,2450,800,4160,288,2010,675,400,5625,172,50,300,374,1690,1125,1240,3420,32825,53000,232,76,655,1580,306,498
12/21/2017,12950,1150,2520,920,1910,240,1870,725,6225,600,306,6125,420,1135,625,199,73,208,865,340,202,1300,8100,360,2100,86,570,1350,128,248,73,3320,1770,75,133,600,970,6850,1125,2280,1685,2090,109,111,93,1420,274,750,1320,332,850,1470,3120,420,4850,1180,100,312,50,356,169,352,280,108,14000,5400,1940,650,695,360,260,2990,780,2880,1425,2350,520,202,50,81,1700,960,2750,304,10200,104,158,970,725,2150,50,8100,9075,128,910,386,266,1080,5800,416,2840,7600,1290,1255,645,450,20200,125,4750,20300,472,545,97,1300,860,2500,300,2590,94,432,280,408,530,100,173,288,2020,310,1645,296,1345,50,5125,700,170,630,3130,478,10875,99,1250,505,89,282,2990,580,91,8400,216,710,350,1795,50,36200,143,810,430,204,605,356,282,685,2270,120,370,560,1295,140,228,1320,64,1250,189,50,2550,2580,1690,193,7200,450,645,180,284,330,150,178,150,170,1255,535,2700,8825,113,1240,545,10100,464,690,1100,3300,390,9800,890,488,1280,2300,204,50,3610,460,56,920,18800,695,2590,800,4250,280,2010,665,402,5600,172,50,300,374,1685,1125,1225,3420,33725,53550,268,79,655,1580,296,500
12/22/2017,12950,1140,2500,915,1900,250,1890,725,6350,600,308,6125,418,1135,630,200,71,202,860,342,206,1350,8200,356,2070,85,570,1350,127,252,73,3320,1770,75,131,585,970,7725,1125,2270,1690,2090,104,115,94,1450,260,750,1330,334,860,1465,3180,420,4850,1175,100,312,50,352,167,360,276,107,14000,5400,1955,635,695,356,260,2990,775,2880,1450,2350,555,188,60,81,1700,960,2750,302,10200,100,157,970,730,2120,50,8100,9000,128,910,380,274,1080,5800,410,2800,7625,1250,1250,640,450,20200,127,4780,20400,472,545,97,1280,860,2500,300,2560,91,428,280,420,530,100,167,286,2070,310,1650,296,1315,50,5200,700,169,625,3150,478,10875,97,1245,500,89,284,2930,565,91,8400,216,690,348,1820,50,35375,147,795,434,206,620,356,282,685,2360,128,376,700,1295,140,226,1320,63,1250,186,50,2520,2590,1625,194,7200,450,675,183,274,326,151,177,148,163,1260,540,2700,8825,112,1240,550,9975,466,700,1100,3300,388,9825,935,488,1255,2300,210,50,3600,478,70,920,18800,860,2590,790,4300,280,2070,660,402,5550,172,50,300,374,1695,1130,1225,3420,34250,54125,288,80,655,1560,300,500
12/27/2017,13225,1140,2500,880,1845,248,1895,725,6450,600,314,6025,420,1150,635,200,73,204,890,342,256,1300,8150,360,2020,86,560,1400,126,248,73,3320,1770,75,130,570,985,7725,1125,2310,1690,2090,100,114,94,1450,262,800,1390,336,860,1460,3290,440,4850,1175,97,314,50,356,170,360,284,105,14000,5400,1960,645,695,380,258,2990,765,2890,1425,2350,535,186,58,82,1700,970,2750,302,10200,103,155,905,710,2120,50,8100,9000,136,1000,386,296,1090,5775,408,2830,7625,1290,1260,645,450,20550,129,4750,20775,472,545,97,1260,885,2500,302,2500,89,428,282,422,530,100,170,286,2200,310,1685,296,1340,50,5350,750,171,625,3150,480,11050,91,1290,505,89,276,2890,610,90,8500,216,730,350,1840,50,35400,143,785,438,199,615,358,282,690,2380,128,390,840,1295,140,228,1320,62,1250,187,50,2510,2530,1695,188,7200,450,670,183,280,334,144,177,146,163,1280,535,2700,9000,113,1240,545,9775,466,840,1100,3490,392,10000,935,496,1240,2300,220,50,3590,505,80,920,18800,790,2590,780,4300,280,2080,665,404,5625,172,50,302,374,1700,1130,1250,3420,34575,54125,288,80,650,1545,296,498
12/28/2017,13100,1135,2500,875,1850,248,1890,725,6425,600,316,6175,420,1175,620,200,71,206,890,344,320,1300,8050,356,2060,87,565,1400,125,248,72,3350,1770,75,130,580,985,7400,1125,2260,1690,2090,123,113,94,1390,252,810,1400,334,860,1465,3330,450,4850,1165,99,316,50,348,165,360,286,106,13900,5400,1955,625,700,372,260,2990,750,2970,1445,2350,520,188,60,82,1700,970,2750,302,10100,101,157,905,725,2070,50,8100,8900,132,1000,376,292,1090,5750,408,2830,7700,1290,1255,645,438,21550,129,4760,20450,490,540,97,1275,890,2500,302,2510,93,428,280,410,530,100,170,286,2160,310,1685,296,1300,50,5400,760,168,615,3190,486,11000,95,1290,515,92,268,2980,610,100,8500,216,730,350,1800,50,35400,146,650,456,200,615,360,282,690,2280,124,390,880,1330,149,226,1320,68,1250,189,50,2500,2570,1685,187,7200,450,680,189,278,330,147,182,163,170,1280,570,2700,9000,112,1240,540,9525,466,715,1100,3470,388,10200,935,494,1240,2300,268,50,3590,505,83,755,18500,790,2550,775,4390,280,2080,655,408,5700,165,51,308,374,1660,1130,1240,3420,34600,54400,276,77,650,1535,300,496
12/29/2017,13150,1155,2460,885,1885,246,1860,725,6350,600,306,6025,400,1200,625,200,72,210,980,342,386,1310,8300,356,2060,88,570,1400,125,250,73,3460,1795,75,130,590,985,7375,1240,2260,1700,2100,140,113,94,1550,268,900,1290,334,860,1540,3000,454,4850,1185,99,306,50,350,171,350,278,106,13900,5400,1960,605,695,372,260,2990,735,2960,1440,2330,515,188,69,82,1700,970,2750,300,10175,103,150,925,730,2050,50,8100,8900,139,1050,378,304,1090,5900,408,2890,7625,1250,1260,650,450,21950,127,4800,20700,460,540,97,1300,900,2500,304,2700,91,426,282,428,550,100,171,286,2120,324,1690,298,1275,50,5500,765,167,640,3140,488,10000,94,1420,500,92,280,2900,590,135,8500,216,800,350,1810,50,36500,143,620,452,206,650,398,264,700,2020,114,380,880,1330,155,228,1320,65,1250,189,50,2460,2640,1660,187,7200,450,685,183,300,330,150,181,158,170,1275,570,2700,9000,110,1550,545,9575,464,715,1100,3800,390,9900,945,482,1255,2300,242,50,3580,515,99,900,17900,790,2600,775,4440,280,2070,660,408,6000,165,50,308,374,1800,1130,1295,3420,35400,55900,312,79,540,1550,294,500
1/2/2018,13275,1170,2450,885,1865,240,1880,725,6200,600,316,6025,380,1200,635,200,74,232,935,340,332,1310,8200,360,2080,88,575,1400,132,246,73,3470,1780,76,133,610,1005,7375,1240,2250,1700,2190,131,112,94,1550,256,840,1305,334,850,1500,3290,454,4850,1160,98,308,50,352,171,350,272,103,14100,5400,1990,635,695,384,260,2990,720,2880,1460,2400,510,184,62,81,1700,1010,2750,302,10175,107,148,925,610,2050,50,8100,9100,131,1050,380,312,1090,5875,414,3030,7550,1250,1260,650,450,23000,126,4750,20475,488,540,97,1350,885,2500,306,2600,91,438,278,424,520,100,168,284,2100,344,1730,298,1335,50,5400,765,168,630,3150,484,10675,95,1330,500,93,280,2900,615,130,8500,218,800,340,1780,50,36500,144,675,454,198,645,380,262,695,2120,118,386,1100,1330,154,228,1320,66,1250,189,50,2500,2620,1725,190,7200,452,685,183,298,338,149,186,163,158,1265,585,2700,9050,109,1550,540,9350,484,700,1100,3690,390,10275,940,492,1260,2300,208,50,3600,520,88,900,18600,790,2550,790,4410,282,2270,660,404,5925,165,50,300,374,1690,1110,1290,3420,34150,55875,286,80,525,1565,298,498
1/3/2018,12900,1175,2490,890,1815,250,1830,725,6175,600,316,6075,410,1195,630,200,74,230,930,340,278,1300,8050,356,2070,91,590,1400,131,246,70,3460,1770,75,136,610,1000,7800,1240,2140,1700,2190,142,110,94,1500,260,730,1300,334,850,1490,3340,448,4850,1140,99,300,50,346,168,350,276,107,13900,5400,1995,645,695,384,260,2990,715,2920,1450,2400,505,185,56,81,1700,1060,2750,306,10100,114,159,925,705,2040,50,8100,9100,123,1050,382,280,1085,4900,414,3050,7650,1290,1280,650,450,23000,121,4750,19975,466,540,97,1395,885,2500,308,2500,92,444,280,432,510,100,171,284,2100,346,1695,298,1315,50,5500,765,168,675,3070,482,10950,94,1320,505,91,276,2850,680,127,8450,226,800,340,1740,50,36450,143,630,452,198,645,378,262,695,2120,111,386,1100,1330,154,228,1300,66,1250,189,50,2440,2550,1765,189,7200,450,690,187,286,340,147,187,156,165,1260,585,2700,9075,105,1550,550,9000,486,700,1100,3410,456,10200,915,494,1240,2310,206,50,3600,500,81,900,18800,790,2550,820,4230,282,2270,660,400,5775,165,50,300,360,1690,1110,1290,3420,33075,54000,288,83,565,1525,322,494
1/4/2018,12925,1250,2490,890,1880,256,1915,725,6200,600,310,6050,430,1195,640,200,73,228,930,338,282,1305,8225,358,2060,90,585,1400,131,252,72,3460,1750,75,135,615,990,7800,1240,2050,1710,2140,135,111,95,1500,260,730,1300,332,850,1475,3560,448,4850,1135,100,304,50,344,168,350,280,106,13900,5400,1995,645,695,400,260,2990,690,2920,1470,2400,505,193,54,82,1750,1100,2750,308,10100,114,157,940,700,2140,50,8100,9125,119,1040,382,320,1075,4200,420,3110,7725,1290,1345,625,450,23000,123,4800,20100,466,540,97,1395,850,2500,312,2510,124,440,290,428,510,100,171,288,2120,340,1745,298,1325,50,5475,765,172,680,3060,490,11075,98,1365,565,91,272,2880,680,117,8450,226,800,350,1745,50,36425,144,650,446,198,640,378,262,695,2100,122,388,1095,1330,154,228,1300,69,1250,190,50,2480,2650,1905,188,7200,450,695,176,284,344,149,186,154,165,1260,580,2700,9100,105,1450,550,8675,500,700,1100,3220,482,11000,940,494,1265,2740,200,50,3600,500,85,900,18800,630,2600,835,4220,282,2400,655,400,5550,175,50,300,382,1755,1110,1285,3500,34000,53400,286,82,595,1550,310,500
1/5/2018,12950,1250,2530,885,1895,260,1990,725,6200,600,328,6050,428,1195,655,200,75,234,930,342,294,1275,8300,358,2050,96,590,1400,131,252,71,3420,1750,76,135,600,1000,7800,1200,2100,1695,2370,136,112,96,1500,262,735,1300,332,850,1475,3600,454,4850,1130,100,300,50,346,168,350,278,108,13900,5400,1980,665,695,396,260,2990,700,3010,1470,2350,550,191,52,82,1750,1200,2750,310,10250,113,157,940,725,2360,50,8100,9275,120,1050,380,326,1075,4450,414,3170,7675,1290,1395,625,450,23225,124,4850,21075,474,540,97,1390,850,2500,312,2520,167,436,284,428,520,100,171,288,2110,372,1760,298,1330,50,5475,690,170,685,3080,490,11500,97,1355,610,91,272,2930,670,129,8450,226,800,340,1745,50,36225,143,790,440,198,630,376,274,700,2150,131,388,1095,1330,145,228,1300,79,1250,193,50,2610,2680,1905,199,7200,450,710,180,280,344,145,189,156,165,1245,580,2700,9200,107,1355,570,8700,496,700,1100,3190,458,10900,970,494,1260,2740,200,50,3610,505,87,900,18900,640,2600,835,4280,346,2500,665,400,5700,165,51,300,382,1695,1110,1280,3330,35425,54000,286,82,645,1580,348,520
1/8/2018,13300,1310,2550,895,1960,256,2160,725,6450,600,324,6050,428,1225,650,200,77,234,1020,340,292,1300,8300,374,1990,97,585,1400,144,266,72,3460,1735,70,141,645,990,7800,1200,2090,1705,2680,142,114,95,1485,264,735,1350,334,840,1480,3290,408,4850,1160,100,302,50,354,168,350,280,111,13900,5400,1980,665,700,394,260,2990,710,3210,1490,2380,550,190,52,83,1750,1200,2500,304,10250,113,157,925,710,2430,50,8100,9000,120,1050,382,312,1075,4310,422,3170,7850,1290,1375,620,450,23250,125,5175,22975,500,540,97,1335,845,2500,310,2530,224,434,296,428,520,100,175,288,2130,448,1785,298,1325,50,5475,690,170,700,3120,498,11250,97,1400,660,92,274,3100,680,128,8700,228,680,338,1745,50,36225,145,620,434,198,635,376,274,700,2180,121,390,1345,1330,152,230,1300,79,1250,200,50,2670,2880,1905,212,7200,454,715,185,280,346,149,188,155,176,1255,590,2700,9300,106,1300,570,8700,500,700,1100,3120,472,11000,990,496,1280,2740,196,50,3620,515,84,900,17800,695,2600,815,4260,414,2600,700,398,5750,172,50,304,386,1700,1110,1265,3510,35700,54400,286,92,640,1700,330,540
1/9/2018,13525,1315,2550,910,2010,248,2180,725,6300,600,360,6050,400,1225,655,200,82,232,1000,340,284,1290,8175,380,1995,96,570,1400,143,276,72,3460,1735,75,141,660,985,7800,1200,2130,1700,2640,135,116,96,1445,262,730,1330,334,840,1545,3260,412,4850,1150,98,302,50,350,170,350,280,109,13900,5400,1990,655,720,398,258,2990,725,3350,1490,2350,540,190,52,83,1750,1135,2500,302,10250,112,158,920,710,2410,50,8100,8875,118,1050,376,300,1075,4320,424,3180,7825,1290,1345,610,480,23000,125,5475,23275,490,540,97,1335,840,2500,308,2520,185,436,284,428,520,100,171,290,2030,402,1780,298,1325,50,5475,690,172,700,3060,500,11025,93,1400,695,90,288,3100,725,124,8500,228,680,338,1775,50,35475,160,575,446,198,625,376,274,700,2200,126,400,1345,1330,152,230,1300,76,1250,202,50,2730,3040,1920,204,7200,458,700,184,278,344,149,184,156,176,1230,595,2700,9300,105,1300,565,8775,500,735,1100,3190,472,11200,1000,496,1300,2300,200,50,3610,515,82,900,17800,670,2600,810,4200,372,2650,695,402,5750,168,50,304,374,1700,1110,1265,3510,35900,53500,288,92,595,1795,322,550
1/10/2018,13625,1260,2570,910,2020,248,2210,770,6225,600,360,6050,390,1230,650,200,80,222,1000,340,294,1295,8275,382,2000,95,585,1400,138,268,73,3450,1725,73,138,650,970,7475,1200,2140,1665,2500,129,115,100,1550,252,720,1380,330,830,1545,3250,412,4850,1195,96,302,50,342,169,350,276,109,13900,5400,1970,655,720,420,260,2990,715,3230,1480,2350,530,191,52,82,1750,1190,2500,304,10300,127,158,920,720,2460,50,8100,8725,118,1050,378,312,1070,4400,424,3200,7825,1270,1395,615,540,23150,123,5475,23850,490,540,97,1385,840,2500,302,2500,184,444,286,426,520,100,175,288,2020,424,1740,298,1325,50,5475,690,170,710,3100,498,11025,92,1420,725,91,286,3100,740,120,8500,228,680,336,1830,50,35600,155,550,442,199,625,376,274,700,2200,125,410,1345,1330,148,230,1300,73,1250,200,50,2720,3000,2130,220,7200,460,680,202,310,330,149,184,155,175,1200,585,2700,9300,106,1300,570,8750,510,735,1100,3180,452,10825,1025,496,1300,2300,200,50,3600,505,78,900,18000,655,2600,810,4190,336,2600,690,400,5600,170,50,308,374,1710,1110,1265,3510,36900,54200,282,86,620,1770,320,540
1/11/2018,13525,1280,2610,915,2040,250,2180,770,6275,600,360,6050,416,1235,650,200,80,220,975,338,298,1300,8250,378,2000,100,590,1400,138,274,73,3500,1760,77,137,640,970,7475,1200,2100,1670,2200,128,115,99,1550,266,720,1380,330,830,1540,3190,414,4850,1180,99,300,54,338,166,350,278,108,13900,5400,1960,700,715,414,260,2990,710,3290,1485,2210,525,204,52,83,2180,1195,2600,300,10300,119,158,970,705,2360,50,8100,8725,116,1050,380,306,1045,4320,420,3170,7875,1270,1375,615,540,23000,127,6100,23700,478,540,97,1355,840,2100,308,2500,184,440,280,434,515,100,180,288,2040,426,1750,298,1305,50,5475,690,170,720,3080,488,11375,97,1410,705,90,284,3000,770,117,8500,222,680,330,1810,50,35625,157,555,436,199,620,360,274,695,2260,120,416,1650,1330,148,230,1290,70,1250,196,50,2800,3010,2230,218,7200,464,700,198,302,350,148,180,151,170,1205,590,2700,9300,106,1250,570,8775,505,700,1100,3120,446,10850,1000,496,1285,2300,200,50,3600,498,79,900,18250,630,2600,815,4170,312,2590,700,400,5525,189,50,308,370,1700,1115,1260,3500,36850,54375,272,87,610,1800,310,540
1/12/2018,13325,1290,2680,910,2030,252,2230,770,6275,600,358,5850,416,1240,665,200,81,222,975,340,298,1290,8175,378,2000,96,590,1400,135,276,73,3550,1750,72,138,630,960,7475,1200,2110,1685,2300,132,115,98,1480,244,730,1380,334,820,1540,3210,416,4850,1175,97,306,50,342,164,350,292,109,13900,5400,1960,700,715,416,260,2990,705,3200,1500,2350,525,198,51,84,2180,1190,2590,302,10300,116,154,920,700,2360,50,8100,8850,113,1050,378,308,1035,4300,418,3180,7850,1270,1400,610,530,22700,123,6000,23750,480,540,97,1360,835,2110,306,2470,175,438,272,444,525,100,178,286,2040,430,1695,298,1325,50,5475,745,171,700,3080,484,10625,94,1390,640,90,282,3010,750,123,8400,222,610,334,1800,50,35650,151,555,430,199,610,356,274,730,2250,119,416,1650,1330,148,228,1290,74,1250,198,50,2890,2960,2140,212,7200,462,705,195,302,350,148,187,150,170,1200,585,2700,9300,104,1250,570,8975,500,690,1100,3130,442,10575,1020,496,1290,2300,194,50,3610,505,79,900,18150,630,2540,885,4130,306,2590,700,396,5525,189,50,304,384,1700,1115,1260,3500,37025,54250,278,90,530,1780,302,540
1/15/2018,13300,1300,2710,900,2120,248,2230,770,6325,600,360,5850,420,1250,660,199,80,230,975,342,280,1295,8175,378,1995,96,575,1400,134,270,73,3560,1735,73,136,690,955,7475,1200,2200,1700,2300,129,115,98,1520,240,740,1350,338,795,1545,3220,414,4850,1185,97,308,51,332,164,350,286,108,13900,5400,1990,700,715,432,260,2990,720,3180,1490,2300,570,204,51,84,2180,1195,2500,302,10300,114,151,920,700,2450,50,8100,8850,114,1000,378,298,1035,4250,410,3220,7800,1270,1385,610,430,22200,120,5775,24850,482,540,97,1405,855,2110,304,2430,168,434,272,440,515,100,176,286,2030,422,1680,298,1330,50,5425,700,168,725,3070,486,10800,95,1355,685,89,282,3150,765,166,8400,222,670,334,1800,50,35525,152,510,426,198,620,356,274,745,2250,124,412,1700,1350,147,228,1290,76,1250,197,50,3030,2980,2170,212,7200,462,695,214,308,350,148,189,150,170,1230,585,2700,9300,105,1250,570,8975,492,690,1100,3150,444,10525,1015,496,1280,2300,197,50,3600,505,78,890,18150,610,2540,865,4120,302,2500,695,396,5500,189,50,300,384,1735,1115,1255,3500,37175,54600,260,88,540,1825,310,550
